Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,46.660000,46.950001,46.180000,46.459999,32.125004,10238100
2005-01-04,46.410000,46.730000,45.740002,45.820000,31.682482,10264100
2005-01-05,45.639999,45.939999,45.250000,45.290001,31.315992,14796100
2005-01-06,45.419998,45.630001,44.990002,45.220001,31.267601,14602200
2005-01-07,45.299999,45.360001,44.720001,44.730000,30.928774,10547200
2005-01-10,44.779999,45.340000,44.770000,45.290001,31.315992,11488600
2005-01-11,45.150002,45.430000,44.959999,45.180000,31.239950,8900700
2005-01-12,45.180000,45.340000,44.740002,45.060001,31.156967,9709300
2005-01-13,45.099998,45.150002,44.400002,44.500000,30.769756,12200500
2005-01-14,44.849998,45.009998,44.599998,44.889999,31.039415,11224200
2005-01-18,45.040001,45.980000,44.709999,45.730000,31.620243,15553300
2005-01-19,45.250000,45.380001,44.919998,44.970001,31.094732,10838600
2005-01-20,44.930000,45.570000,44.910000,45.310001,31.329834,11086700
2005-01-21,45.259998,45.500000,45.020000,45.090000,31.177715,8258900
2005-01-24,45.150002,45.639999,45.139999,45.220001,31.267601,7088400
2005-01-25,45.230000,45.900002,45.230000,45.590000,31.523432,7370000
2005-01-26,45.730000,45.919998,45.529999,45.770000,31.647911,7771400
2005-01-27,45.560001,45.779999,45.349998,45.529999,31.481951,5700200
2005-01-28,45.430000,45.759998,45.410000,45.700001,31.599493,6836900
2005-01-31,45.950001,46.430000,45.900002,46.369999,32.062767,10799200
2005-02-01,46.360001,46.799999,46.330002,46.680000,32.277122,8110400
2005-02-02,46.450001,46.750000,46.400002,46.730000,32.311710,7091700
2005-02-03,46.450001,46.599998,46.240002,46.400002,32.083519,7452400
2005-02-04,46.299999,46.900002,46.299999,46.889999,32.422329,7539900
2005-02-07,46.680000,46.849998,46.509998,46.639999,32.249485,7041700
2005-02-08,46.549999,46.930000,46.549999,46.889999,32.422329,4591400
2005-02-09,46.860001,46.980000,46.430000,46.439999,32.111183,5396800
2005-02-10,46.650002,47.000000,46.599998,46.930000,32.449982,6027900
2005-02-11,46.930000,47.070000,46.630001,46.820000,32.373928,7038700
2005-02-14,46.889999,47.090000,46.799999,46.930000,32.449982,5887300
2005-02-15,46.799999,47.070000,46.759998,47.060001,32.539875,5792600
2005-02-16,46.770000,46.900002,46.500000,46.770000,32.339359,6073000
2005-02-17,46.750000,47.000000,46.340000,46.360001,32.055862,9197800
2005-02-18,46.349998,46.360001,45.650002,45.740002,31.627159,11250300
2005-02-22,45.549999,45.730000,45.160000,45.200001,31.253782,12081600
2005-02-23,45.549999,45.980000,45.380001,45.730000,31.620243,7740000
2005-02-24,45.650002,46.400002,45.619999,46.200001,31.945227,9387700
2005-02-25,46.099998,46.990002,45.900002,46.790001,32.353203,8157100
2005-02-28,46.549999,46.900002,46.330002,46.650002,32.256390,10043400
2005-03-01,46.650002,47.200001,46.639999,47.080002,32.553703,10527200
2005-03-02,46.400002,46.820000,46.369999,46.570000,32.511826,9691700
2005-03-03,46.529999,46.740002,45.860001,46.330002,32.344261,9103300
2005-03-04,46.599998,46.900002,46.500000,46.779999,32.658440,8889400
2005-03-07,46.700001,46.889999,46.450001,46.470001,32.442005,7653200
2005-03-08,46.250000,46.459999,45.950001,46.259998,32.295391,7804800
2005-03-09,46.150002,46.200001,45.529999,45.700001,31.904453,10203500
2005-03-10,45.799999,46.220001,45.560001,45.860001,32.016144,8026800
2005-03-11,45.889999,46.099998,45.549999,45.770000,31.953308,7595000
2005-03-14,45.730000,45.849998,45.270000,45.799999,31.974257,9219900
2005-03-15,45.700001,46.200001,45.520000,45.540001,31.792744,7143800
2005-03-16,45.200001,45.259998,44.650002,44.799999,31.276127,12799200
2005-03-17,44.900002,45.160000,44.700001,44.779999,31.262169,7583800
2005-03-18,44.880001,45.139999,44.450001,44.939999,31.373873,19222100
2005-03-21,44.639999,44.730000,43.930000,44.299999,30.927065,10031000
2005-03-22,44.419998,44.529999,43.400002,43.660000,30.480272,12770500
2005-03-23,43.509998,44.220001,43.419998,43.980000,30.703663,16983100
2005-03-24,44.250000,44.529999,43.750000,43.750000,30.543089,10748400
2005-03-28,44.029999,44.740002,43.970001,44.290001,30.920092,12028800
2005-03-29,44.299999,44.480000,43.799999,43.889999,30.640827,11567100
2005-03-30,43.799999,44.200001,43.630001,44.020000,30.731592,12252600
2005-03-31,44.099998,44.500000,43.860001,44.099998,30.787445,12242400
2005-04-01,44.419998,44.680000,43.720001,44.009998,30.724617,11748100
2005-04-04,43.900002,44.230000,43.509998,44.160000,30.829336,12265300
2005-04-05,44.349998,44.610001,44.150002,44.310001,30.934065,8477100
2005-04-06,44.560001,44.910000,44.400002,44.599998,31.136497,8186000
2005-04-07,44.849998,45.130001,44.750000,44.830002,31.297077,8529100
2005-04-08,45.099998,45.180000,44.630001,44.680000,31.192354,6728400
2005-04-11,44.950001,45.169998,44.810001,44.980000,31.401793,6809600
2005-04-12,44.900002,45.799999,44.650002,45.520000,31.778778,10269300
2005-04-13,45.389999,45.720001,44.860001,45.110001,31.492559,8569000
2005-04-14,45.020000,45.099998,44.650002,44.680000,31.192354,9956000
2005-04-15,44.470001,44.980000,44.009998,44.279999,30.913107,13423000
2005-04-18,44.639999,44.950001,44.389999,44.730000,31.227262,16980700
2005-04-19,44.799999,45.099998,44.740002,44.930000,31.366888,9657400
2005-04-20,44.930000,44.939999,44.099998,44.230000,30.878199,11100500
2005-04-21,44.400002,44.599998,43.470001,44.389999,30.989918,12941300
2005-04-22,44.270000,44.700001,43.849998,44.369999,30.975924,8948300
2005-04-25,44.720001,44.910000,44.250000,44.830002,31.297077,8189300
2005-04-26,44.650002,45.009998,44.549999,44.610001,31.143484,7244800
2005-04-27,44.290001,44.990002,44.200001,44.869999,31.324995,9465300
2005-04-28,44.660000,45.020000,44.529999,44.689999,31.199343,7992700
2005-04-29,44.860001,45.060001,44.360001,45.040001,31.443695,10723600
2005-05-02,44.830002,45.389999,44.810001,45.340000,31.653128,7910400
2005-05-03,45.299999,45.730000,45.110001,45.360001,31.667086,9886800
2005-05-04,45.599998,45.980000,45.189999,45.970001,32.092945,9779100
2005-05-05,45.820000,46.150002,45.389999,45.849998,32.009159,8165200
2005-05-06,45.939999,45.950001,45.360001,45.490002,31.757835,7758100
2005-05-09,45.410000,45.740002,45.349998,45.730000,31.925390,5546400
2005-05-10,45.330002,45.709999,45.180000,45.380001,31.681057,7526600
2005-05-11,45.389999,45.740002,45.139999,45.660000,31.876522,7620400
2005-05-12,45.500000,45.880001,45.270000,45.340000,31.653128,9033300
2005-05-13,45.500000,45.540001,44.730000,45.130001,31.506531,9838500
